unit_id,actual_RUL,predicted_RUL
1,112.0,121.02111
2,98.0,120.91411
3,69.0,54.865646
4,82.0,75.93422
5,91.0,87.38872
6,93.0,104.61225
7,91.0,107.701195
8,95.0,65.82378
9,111.0,123.08212
10,96.0,77.873604
11,97.0,107.65818
12,124.0,82.990746
13,95.0,72.439766
14,107.0,122.640205
15,83.0,101.49015
16,84.0,92.8737
17,50.0,37.86802
18,28.0,18.686895
19,87.0,105.59497
20,16.0,14.814225
21,57.0,57.236763
22,111.0,123.397964
23,113.0,110.78948
24,20.0,19.316277
25,125.0,122.284035
26,119.0,117.460075
27,66.0,64.45533
28,97.0,86.79458
29,90.0,73.042114
30,115.0,112.11386
31,8.0,10.029697
32,48.0,44.70617
33,106.0,122.726395
34,7.0,5.7451477
35,11.0,19.042414
36,19.0,33.718147
37,21.0,14.55032
38,50.0,57.047096
39,125.0,123.59058
40,28.0,38.85412
41,18.0,15.393652
42,10.0,8.004226
43,59.0,52.096146
44,109.0,118.70699
45,114.0,73.755615
46,47.0,39.814907
47,125.0,122.970505
48,92.0,111.363106
49,21.0,6.9942675
50,79.0,95.547455
51,114.0,100.85188
52,29.0,35.628876
53,26.0,22.940886
54,97.0,79.36851
55,125.0,103.75193
56,15.0,29.025545
57,103.0,96.63866
58,37.0,42.12661
59,114.0,85.560265
60,100.0,91.91295
61,21.0,22.338385
62,54.0,49.72011
63,72.0,63.300045
64,28.0,19.00624
65,125.0,115.056015
66,14.0,19.883451
67,77.0,121.18547
68,8.0,8.921801
69,121.0,119.517296
70,94.0,71.55166
71,118.0,110.320694
72,50.0,73.507324
73,125.0,87.92833
74,125.0,91.15788
75,113.0,98.032166
76,10.0,8.583291
77,34.0,21.287996
78,107.0,118.70626
79,63.0,69.01286
80,90.0,81.75925
81,8.0,7.9403033
82,9.0,7.418172
83,125.0,121.616104
84,58.0,63.00265
85,118.0,123.575905
86,89.0,113.30401
87,116.0,120.96364
88,115.0,110.66398
89,125.0,97.72183
90,28.0,26.894342
91,38.0,36.859745
92,20.0,37.939392
93,85.0,55.309265
94,55.0,52.24968
95,125.0,92.81333
96,125.0,100.42253
97,82.0,102.72371
98,59.0,52.420242
99,117.0,101.124275
100,20.0,12.135752
