unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
81,1,0.20809248554913296,0.75,0.0,0.1458877786318197,0.382189046690593,0.332390102658593,0.7407407407407643,0.7329095264418496,0.22814814814808115,0.15966480367310892,0.27639097744360974,0.8369240967849011,0.1235294117638208,0.16219006842244635,0.3485612407261872,0.21076233183856646,0.6390649762281975,0.6818981389586646,125
81,2,0.6300578034682082,0.6666666666666667,0.0,0.33343581860106203,0.29773757744269347,0.3529547249276111,0.7407407407407643,0.7181684171733903,0.2133333333336207,0.17785927549899264,0.19218045112782078,0.8325046956137638,0.16764705882294909,0.1929732780814364,0.39380403734448316,0.3004484304932747,0.6707606973058513,0.6938077083661258,125
81,3,0.4682080924855492,0.9166666666666667,0.0,0.3026902382782291,0.30166018667005645,0.16408923400894831,0.7407407407407643,0.6407775935138952,0.2429629629632154,0.1509713615213161,0.19218045112782078,0.6115346370567022,0.15294117646968347,0.1895590401586153,0.374249947280643,0.4798206278026912,0.7737717908082304,0.7154365815429038,125
81,4,0.49132947976878616,0.5,0.0,0.25964642582627706,0.49709842288035583,0.3032705975256599,0.7407407407407643,0.8195135433941318,0.13925925925929727,0.14090027006678457,0.3124812030075205,0.7463263727764877,0.1235294117638208,0.21362391067914835,0.3286237371316912,0.3004484304932747,0.5598256735340656,0.7970239765641556,125
81,5,0.6358381502890174,0.6666666666666667,0.0,0.5671022290545362,0.3955720664074713,0.38092261121347276,0.7407407407407643,0.6813156440022001,0.13925925925929727,0.15006876370227504,0.10195488721804805,0.6999226604795219,0.24117647058727137,0.186585349064545,0.162989091885059,0.3004484304932747,0.7737717908082304,0.6745059924298912,125
81,6,0.5260115606936416,0.3333333333333333,0.0,0.36418139892389495,0.37295937792032885,0.46383916820215326,0.7407407407407643,0.6978993919292379,0.15407407407443136,0.1351521471139551,0.18015037593984906,0.6800353552093793,0.1235294117638208,0.20701570824788154,0.2205011214845857,0.21076233183856646,0.686608557844681,0.8063326055263097,125
81,7,0.5722543352601156,0.25,0.0,0.28731744811683013,0.33534847768151377,0.2591800473808877,0.7407407407407643,0.8139856274184596,0.08000000000010775,0.14446315619456868,0.3906766917293216,0.7374875704342133,0.1382352941170864,0.16560430634526746,0.3497114813181819,0.21076233183856646,0.6549128367670273,0.6564363009151203,125
81,8,0.5664739884393064,0.3333333333333333,0.0,0.23812451960031844,0.44425856917060125,0.2604961832061037,0.7407407407407643,0.7734475769301545,0.18370370370402586,0.14764600113538082,0.035789473684214396,0.8612308032261808,0.16764705882294909,0.1970483362473837,0.16528957306904152,0.3004484304932747,0.6232171156893733,0.7784067186398426,125
81,9,0.7341040462427746,0.41666666666666663,0.0,0.36725595695617475,0.20267198910899692,0.08462753356145974,0.7407407407407643,0.7734475769301545,0.12444444444483665,0.15006876370227504,0.21022556390977618,0.6910838581372223,0.16764705882294909,0.22772140919918857,0.2205011214845857,0.21076233183856646,0.8133914421553019,0.6970931068233596,125
81,10,0.46242774566473993,0.75,0.0,0.1274404304381409,0.46271790671112956,0.36677415109239,0.7407407407407643,0.7329095264418496,0.2429629629632154,0.13030662198016668,0.22827067669173148,0.7794718815600671,0.1235294117638208,0.18355658961687957,0.37808408258728254,0.4798206278026912,0.5994453248811317,0.7503439401509912,125
81,11,0.47976878612716767,0.16666666666666663,0.0,0.2903920061491099,0.2615111275194164,0.12115030271123639,0.7407407407407643,0.7918739635157497,0.12444444444483665,0.14337053778204165,0.27639097744360974,0.7905203844879101,0.16764705882294909,0.18708096424689089,0.3113701282518331,0.21076233183856646,0.5598256735340656,0.6777913908871249,125
81,12,0.4450867052023122,0.8333333333333334,0.0,0.39492697924672787,0.3221961996838866,0.3452224269544598,0.7407407407407643,0.635249677538223,0.22814814814808115,0.1538216704235451,0.24631578947368266,0.8170367915147585,0.16764705882294909,0.15508625080883365,0.2588424745509345,0.39013452914798297,0.7816957210776425,0.6461694307362711,125
81,13,0.6358381502890174,0.6666666666666667,0.0,0.2965411222136695,0.25366590906469033,0.25983811529349565,0.7407407407407643,0.8360972913211695,0.19851851851848648,0.15852468011221904,0.1981954887218045,0.8590211026406123,0.19705882352881177,0.20541872599365868,0.20861530203401768,0.39013452914798297,0.6786846275752689,0.5664985181483999,125
81,14,0.7687861271676302,0.5833333333333334,0.0,0.0413528055342367,0.29773757744269347,0.22808633851013066,0.7407407407407643,0.7107978625391397,0.18370370370402586,0.15424921675887987,0.2583458646616543,0.7861009833167729,0.16764705882294909,0.18377686303125496,0.30983647412917603,0.3004484304932747,0.7103803486529228,0.7179006303858265,125
81,15,0.35838150289017345,0.8333333333333334,0.0,0.318063028439663,0.2700485711319063,0.21393787838904782,0.7407407407407643,0.8287267366869189,0.2133333333336207,0.16940335908905726,0.2583458646616543,0.7772621809744984,0.1235294117638208,0.2113110398282042,0.14381841535188114,0.39013452914798297,0.5835974643423019,0.8230333810172372,125
81,16,0.5838150289017341,0.41666666666666663,0.0,0.33343581860106203,0.31250504747511504,0.34867728349565175,0.7407407407407643,0.6684171733922774,0.10962962962970244,0.1600448448600722,0.13203007518797083,0.7286487680919389,0.182352941175546,0.1972686096617591,0.2247186703218811,0.3004484304932747,0.7658478605388184,0.758694327896455,125
81,17,0.6242774566473989,0.25,0.0,0.2627209838585568,0.3482700139598794,0.2945511976835966,0.7407407407407643,0.6868435599778724,0.22814814814808115,0.176291605602768,0.19218045112782078,0.6734062534526735,0.15294117646968347,0.19490067045722487,0.5529206525698309,0.3004484304932747,0.7103803486529228,0.7143414487238242,125
