unit_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
81,1,0.20809248554913296,0.75,0.0,0.0,0.24999999999997158,0.4299384825700656,0.411546252532073,0.0,1.0,0.6328502415458956,0.3030303030300274,0.173920847168624,0.0,0.40119760479041844,0.7249466950959516,0.23529411764684482,0.1797915161523349,0.4640246248557105,0.0,0.2727272727272734,0.0,0.0,0.559055118110237,0.6085600907029445,125
81,2,0.6300578034682082,0.6666666666666667,0.0,0.0,0.43373493975903443,0.3465481886534576,0.43264686022957477,0.0,1.0,0.6199677938808463,0.2878787878789808,0.1911065242753267,0.0,0.317365269461078,0.7206823027718627,0.2794117647058556,0.2086386624006593,0.5094267025779189,0.0,0.36363636363636687,0.0,0.0,0.5905511811023629,0.6208900226757308,125
81,3,0.4682080924855492,0.9166666666666667,0.0,0.0,0.4036144578313099,0.3504215083162521,0.23885887913571935,0.0,1.0,0.5523349436392806,0.31818181818198354,0.16570941398187244,0.0,0.317365269461078,0.5074626865671803,0.26470588235270043,0.20543915780782385,0.48980377068102854,0.0,0.5454545454545467,0.0,0.0,0.692913385826774,0.6432823129251659,125
81,4,0.49132947976878616,0.5,0.0,0.0,0.36144578313252396,0.5434039644566013,0.38166779203240964,0.0,1.0,0.7085346215780959,0.2121212121210192,0.15619671542673075,0.0,0.43712574850299646,0.63752665245201,0.23529411764684482,0.2279905046960451,0.4440169295883081,0.0,0.36363636363636687,0.0,0.0,0.48031496062992574,0.7277494331065739,125
81,5,0.6358381502890174,0.6666666666666667,0.0,0.0,0.6626506024096273,0.4431533378901804,0.46134368669817505,0.0,1.0,0.5877616747181946,0.2121212121210192,0.16485686080947204,0.0,0.22754491017964185,0.5927505330490419,0.35294117647026724,0.2026524925172879,0.2777991535205899,0.0,0.36363636363636687,0.0,0.0,0.692913385826774,0.6009070294784564,125
81,6,0.5260115606936416,0.3333333333333333,0.0,0.0,0.463855421686759,0.42082478924584166,0.5464213369345003,0.0,1.0,0.6022544283413964,0.22727272727297532,0.15076729785515397,0.0,0.3053892215568865,0.5735607675906209,0.23529411764684482,0.22179791516152392,0.3355136590996608,0.0,0.2727272727272734,0.0,0.0,0.6062992125984259,0.7373866213151885,125
81,7,0.5722543352601156,0.25,0.0,0.0,0.38855421686747604,0.38368648894964963,0.3364280891289688,0.0,1.0,0.7037037037037095,0.1515151515150137,0.15956205689671066,0.0,0.5149700598802376,0.6289978678038324,0.25,0.18299102074517037,0.46517891496729646,0.0,0.2727272727272734,0.0,0.0,0.5748031496063035,0.5821995464852634,125
81,8,0.5664739884393064,0.3333333333333333,0.0,0.0,0.3403614457831452,0.49122807017543835,0.33777852802160524,0.0,1.0,0.6682769726247955,0.25757575757597806,0.1625684286098874,0.0,0.16167664670658866,0.7484008528784756,0.2794117647058556,0.21245742594695116,0.28010773374374764,0.0,0.36363636363636687,0.0,0.0,0.5433070866141776,0.7084750566893376,125
81,9,0.7341040462427746,0.41666666666666663,0.0,0.0,0.466867469879503,0.2526771474139977,0.15732613099257264,0.0,1.0,0.6682769726247955,0.19696969696997257,0.16485686080947204,0.0,0.33532934131736525,0.5842217484008358,0.2794117647058556,0.2412013623697007,0.3355136590996608,0.0,0.2727272727272734,0.0,0.0,0.7322834645669332,0.6242913832199548,125
81,10,0.46242774566473993,0.75,0.0,0.0,0.23192771084336528,0.5094554568238792,0.44682646860229625,0.0,1.0,0.6328502415458956,0.31818181818198354,0.1461904334559776,0.0,0.35329341317365603,0.6695095948827401,0.23529411764684482,0.19981422231396095,0.4936514043863056,0.0,0.5454545454545467,0.0,0.0,0.5196850393700814,0.6794217687074848,125
