unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
1,1,-0.0007,-0.0004,100.0,-0.4979999999999336,3.005499999999984,-0.2730000000001382,-3.552713678800501e-15,0.2345000000000254,-4.547473508864641e-13,-3.544499999999971,0.2019999999999981,-0.3289999999998372,-0.0230000000001382,6.012499999999818,0.0071550000000009,0.1499999999999772,0.088000000000008,0.0338499999999974,125
1,2,0.0019,-0.0003,100.0,-0.1680000000000063,5.1254999999998745,2.2670000000000528,-3.552713678800501e-15,-0.3754999999999882,-0.0200000000004365,-5.664500000000771,0.2220000000000013,0.2910000000001673,0.0270000000000436,-1.117500000000291,0.0194550000000024,0.1499999999999772,0.0280000000000057,0.0384499999999974,125
1,3,-0.0043,0.0003,100.0,0.0320000000000391,1.2954999999999472,3.326999999999998,-3.552713678800501e-15,0.1345000000000027,0.019999999999527,3.205500000000029,0.0020000000000024,0.4310000000001537,-0.0129999999999199,0.6224999999994907,0.0054550000000013,-1.8500000000000227,-0.0219999999999913,-0.0409500000000022,125
1,4,0.0007,0.0,100.0,0.0320000000000391,-3.904500000000098,0.9969999999998436,-3.552713678800501e-15,0.3245000000000573,0.0499999999997271,-0.2545000000009167,-0.1379999999999981,0.8710000000002083,0.0369999999998071,1.2224999999998545,-0.0441449999999985,0.1499999999999772,-0.0919999999999916,-0.0112500000000039,125
1,5,-0.0019,-0.0002,100.0,0.0520000000000209,-3.844500000000153,5.34699999999998,-3.552713678800501e-15,-0.1254999999999881,-4.547473508864641e-13,5.415499999999156,0.0120000000000004,0.2010000000002492,-0.0030000000001564,1.1925000000001091,0.0170550000000009,1.1499999999999773,-0.0719999999999956,0.0192499999999959,125
1,6,-0.0043,-0.0001,100.0,-0.2179999999999609,-2.2245000000000346,-2.5030000000001564,-3.552713678800501e-15,0.5444999999999709,-0.0400000000004183,-0.0545000000001891,-0.108000000000004,-0.3089999999998554,-0.0129999999999199,0.242500000000291,-0.0015449999999983,-0.8500000000000227,0.0080000000000026,-0.0182500000000018,125
1,7,0.001,0.0001,100.0,0.1620000000000345,5.6254999999998745,-3.103000000000065,-3.552713678800501e-15,0.2145000000000436,-0.0400000000004183,9.39549999999872,0.0919999999999987,0.3310000000002446,-0.0129999999999199,-0.2875000000003638,-0.014944999999999,0.1499999999999772,0.1280000000000072,-0.0077500000000014,125
1,8,-0.0034,0.0003,100.0,0.2419999999999618,-3.7345000000000255,0.0969999999999799,-3.552713678800501e-15,-0.2754999999999654,-0.0600000000004001,-8.934500000001208,-0.0279999999999986,0.4810000000002219,-0.0129999999999199,-1.5375000000003638,-0.004744999999998,-0.8500000000000227,-0.0019999999999953,-0.0745500000000021,125
1,9,0.0008,0.0001,100.0,-0.197999999999979,4.285499999999956,-6.073000000000093,-3.552713678800501e-15,-0.4354999999999336,-0.0100000000002182,-3.2745000000013533,0.0219999999999984,-0.1989999999998417,0.0070000000000618,-6.917500000000473,-0.0395449999999986,0.1499999999999772,0.0780000000000029,0.0214499999999979,125
1,10,-0.0033,0.0001,100.0,-0.6079999999999472,4.545499999999947,-0.4130000000000109,-3.552713678800501e-15,-0.5354999999999563,-0.0100000000002182,1.9655000000002476,-0.2379999999999995,-0.1989999999998417,0.0169999999998253,-3.227499999999964,0.016255000000001,1.1499999999999773,-0.0219999999999913,0.0842499999999972,125
1,11,0.0018,-0.0003,100.0,-0.0380000000000109,-4.944500000000062,-0.2329999999999472,-3.552713678800501e-15,0.4144999999999754,-0.0100000000002182,-0.1244999999998981,-0.1180000000000021,-0.5889999999998281,-0.0329999999999017,7.9724999999998545,0.0216550000000008,0.1499999999999772,-0.0319999999999964,0.0935499999999969,125
1,12,0.0016,0.0002,100.0,-0.2580000000000382,-3.28449999999998,-0.7229999999999563,-3.552713678800501e-15,0.3944999999999936,0.0299999999997453,-0.3644999999996798,-0.0880000000000009,-0.1889999999998508,-0.0230000000001382,1.6424999999999272,-0.0185449999999978,-0.8500000000000227,0.088000000000008,-0.0191500000000033,125
1,13,-0.0019,0.0004,100.0,0.7520000000000664,-4.504500000000007,-0.04300000000012,-3.552713678800501e-15,-0.6854999999999336,0.0599999999994906,-2.9145000000007717,0.1120000000000018,-0.1389999999997826,0.0369999999998071,-4.507499999999709,0.002855000000002,1.1499999999999773,-0.0419999999999944,-0.1094500000000024,125
1,14,0.0009,-0.0,100.0,0.0320000000000391,6.255499999999984,-1.7129999999999654,-3.552713678800501e-15,0.35450000000003,0.0299999999997453,-2.36449999999968,0.171999999999997,-0.3189999999998463,-0.04300000000012,1.8225000000002185,-0.0159449999999985,1.1499999999999773,0.2080000000000055,-0.0025500000000029,125
1,15,-0.0018,-0.0003,100.0,0.1119999999999663,-2.874500000000125,1.2570000000000618,-3.552713678800501e-15,-0.4855000000000018,0.0499999999997271,2.485499999998865,0.0319999999999964,0.5110000000001946,0.0369999999998071,-5.047499999999673,0.0075550000000017,-0.8500000000000227,0.0180000000000077,-0.0351500000000015,125
1,16,0.0006,0.0005,100.0,-0.1879999999999881,1.2854999999999563,3.6269999999999527,-3.552713678800501e-15,-0.1854999999999336,-0.0100000000002182,-0.3945000000003347,-0.0279999999999986,-0.4989999999997963,0.0270000000000436,3.5024999999996,-0.0187449999999991,0.1499999999999772,-0.0019999999999953,0.0698499999999953,125
1,17,0.0002,0.0002,100.0,0.2620000000000573,-1.7345000000000257,-0.9230000000000018,-3.552713678800501e-15,-0.3255000000000336,-4.547473508864641e-13,5.1854999999995925,-0.1480000000000032,-0.098999999999819,-0.0030000000001564,4.662500000000364,0.0418550000000017,0.1499999999999772,-0.1619999999999919,-0.053250000000002,125
1,18,-0.0031,-0.0001,100.0,0.3020000000000209,4.345499999999902,-4.753000000000156,-3.552713678800501e-15,0.0745000000000573,-0.0100000000002182,-0.1845000000012078,-0.0579999999999998,-0.2289999999998144,0.0270000000000436,0.1224999999994906,-0.0095449999999992,0.1499999999999772,-0.0819999999999936,0.0135499999999986,125
1,19,0.0032,-0.0003,100.0,-0.52800000000002,0.8654999999998836,-0.5230000000001382,-3.552713678800501e-15,0.0544999999999618,-0.0200000000004365,4.2554999999993015,0.1319999999999979,-0.098999999999819,-0.0129999999999199,-3.477499999999964,0.0197550000000017,-0.8500000000000227,-0.171999999999997,-0.0387500000000038,125
1,20,-0.0037,0.0001,100.0,0.72199999999998,-5.584500000000162,4.356999999999971,-3.552713678800501e-15,0.6844999999999573,-0.0100000000002182,-3.834500000000844,-0.0480000000000018,0.0810000000002446,-0.0230000000001382,-2.8975000000000364,0.0086550000000009,0.1499999999999772,0.0580000000000069,0.0368499999999976,125
1,21,-0.0012,0.0001,100.0,0.0520000000000209,-0.6245000000001255,-2.742999999999938,-3.552713678800501e-15,-0.0454999999999472,0.0499999999997271,-1.584500000000844,-0.1180000000000021,0.4310000000001537,0.0369999999998071,1.4125000000003638,-0.0074449999999988,0.1499999999999772,0.1180000000000092,-0.0750500000000045,125
1,22,0.0002,0.0,100.0,0.4519999999999982,6.235500000000002,-0.3030000000001109,-3.552713678800501e-15,-0.4954999999999927,-0.0200000000004365,11.475499999998648,-0.0279999999999986,0.0110000000001946,-0.0129999999999199,-2.1975000000002183,-0.0089449999999988,0.1499999999999772,-0.0519999999999925,-0.0059500000000021,125
1,23,0.0034,-0.0003,100.0,-0.1779999999999972,1.4954999999999927,-6.123000000000047,-3.552713678800501e-15,-0.14549999999997,-0.0100000000002182,-3.4544999999998254,-0.0180000000000006,-0.4689999999998235,0.0070000000000618,-4.707500000000437,0.011655000000001,0.1499999999999772,-0.0319999999999964,0.071049999999996,125
1,24,-0.001,0.0003,100.0,0.0620000000000118,4.135499999999865,-2.063000000000102,-3.552713678800501e-15,-0.6354999999999791,0.0599999999994906,-5.974500000000262,0.171999999999997,0.14100000000019,-0.0129999999999199,1.2725000000000364,-0.0232449999999992,0.1499999999999772,0.0280000000000057,-0.0155500000000046,125
