unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
81,1,-0.005,0.0003,100.0,-0.4830000000000609,2.035000000000309,3.31899999999996,-3.552713678800501e-15,0.0034999999999172,0.0335000000000036,1.8570000000017897,0.0974999999999965,0.3225000000001046,-0.0280000000002473,-5.206499999997504,0.0162150000000007,-1.1999999999999886,-0.0455000000000112,-0.0215499999999977,125
81,2,0.0023,0.0002,100.0,0.1269999999999527,-1.6249999999997726,4.56899999999996,-3.552713678800501e-15,-0.07650000000001,0.0235000000002401,5.687000000001717,-0.0425000000000039,0.3025000000001228,0.0019999999999527,0.3835000000026412,0.0280150000000016,-0.1999999999999886,-0.005500000000012,-0.0128500000000002,125
81,3,-0.0005,0.0005,100.0,0.0269999999999299,-1.4549999999997,-6.911000000000058,-3.552713678800501e-15,-0.4965000000000827,0.0435000000002219,0.0270000000018626,-0.0425000000000039,-0.6974999999998772,-0.0080000000002655,-0.2364999999972497,0.0229150000000011,1.8000000000000114,0.1244999999999905,0.002950000000002,125
81,4,-0.0001,-0.0,100.0,-0.1130000000000563,7.015000000000327,1.5489999999997508,-3.552713678800501e-15,0.4734999999999445,-0.0264999999999417,-2.0929999999971187,0.1574999999999988,-0.0874999999999772,-0.0280000000002473,4.133500000002641,0.0110150000000022,-0.1999999999999886,-0.1455000000000055,0.0625500000000016,125
81,5,0.0024,0.0002,100.0,0.8869999999999436,2.6150000000002365,6.268999999999778,-3.552713678800501e-15,-0.2765000000000555,-0.0264999999999417,-0.1629999999986466,-0.1925000000000025,-0.2974999999998999,0.0519999999996798,-0.7764999999972133,-0.0321849999999983,-0.1999999999999886,0.1244999999999905,-0.0269499999999993,125
81,6,0.0005,-0.0002,100.0,0.2269999999999754,1.6350000000002185,11.308999999999742,-3.552713678800501e-15,-0.1865000000000236,-0.0164999999997235,-3.3029999999980646,-0.0625000000000071,-0.3874999999999318,-0.0280000000002473,2.933500000002823,-0.0171849999999977,-1.1999999999999886,0.014499999999991,0.06935,125
81,7,0.0013,-0.0003,100.0,-0.0230000000000245,0.0050000000003365,-1.1310000000000855,-3.552713678800501e-15,0.4434999999999718,-0.0664999999999054,-1.3429999999971187,0.2874999999999943,-0.1274999999999408,-0.0180000000000291,-4.5864999999976135,0.0165150000000018,-1.1999999999999886,-0.025500000000008,-0.040149999999997,125
81,8,0.0012,-0.0002,100.0,-0.1829999999999927,4.725000000000136,-1.0510000000001585,-3.552713678800501e-15,0.2234999999999445,0.0035000000002582,-0.672999999998865,-0.302500000000002,0.4325000000001182,0.0019999999999527,1.123500000002423,-0.0315849999999979,-0.1999999999999886,-0.0655000000000072,0.0489500000000013,125
81,9,0.0041,-0.0001,100.0,0.2369999999999663,-5.744999999999664,-11.741000000000213,-3.552713678800501e-15,0.2234999999999445,-0.0364999999997053,-0.1629999999986466,-0.0125000000000028,-0.3374999999999772,0.0019999999999527,6.693500000003041,-0.0171849999999977,-1.1999999999999886,0.1744999999999947,-0.0104499999999987,125
81,10,-0.0006,0.0003,100.0,-0.5430000000000064,5.525000000000318,5.408999999999878,-3.552713678800501e-15,0.0034999999999172,0.0435000000002219,-4.322999999998501,0.0174999999999982,0.0625000000001136,-0.0280000000002473,-1.3264999999973952,0.0239150000000023,1.8000000000000114,-0.0955000000000083,0.0284500000000029,125
81,11,-0.0003,-0.0004,100.0,-0.0130000000000336,-3.194999999999709,-9.521000000000186,-3.552713678800501e-15,0.3234999999999672,-0.0364999999997053,-1.5729999999985012,0.0974999999999965,0.1125000000000682,0.0019999999999527,-0.6864999999970678,0.006515000000002,-1.1999999999999886,-0.1455000000000055,-0.0245499999999978,125
81,12,-0.0009,0.0004,100.0,0.3269999999999982,-0.5649999999998272,4.098999999999933,-3.552713678800501e-15,-0.5265000000000555,0.0335000000000036,0.6270000000022264,0.0474999999999923,0.2325000000000727,0.0019999999999527,-6.496499999997468,-0.0071849999999979,0.8000000000000114,0.1344999999999885,-0.0476499999999973,125
81,13,0.0024,0.0002,100.0,0.0069999999999481,-3.5349999999998545,-1.091000000000122,-3.552713678800501e-15,0.5634999999999764,0.0135000000000218,1.6170000000020082,-0.0325000000000059,0.4225000000001273,0.0219999999999345,2.6435000000028595,-0.0202849999999976,0.8000000000000114,0.004499999999993,-0.1058500000000002,125
81,14,0.0047,0.0001,100.0,-0.8229999999999791,-1.6249999999997726,-3.021000000000185,-3.552713678800501e-15,-0.1165000000000873,0.0035000000002582,0.717000000002372,0.0674999999999954,0.0925000000000864,0.0019999999999527,-1.2864999999974316,0.0061150000000012,-0.1999999999999886,0.0444999999999922,0.0047500000000013,125
81,15,-0.0024,0.0004,100.0,0.0769999999999981,-2.824999999999818,-3.8810000000000855,-3.552713678800501e-15,0.523499999999899,0.0235000000002401,3.907000000002881,0.0674999999999954,0.0525000000001227,-0.0280000000002473,3.713500000002568,-0.0371849999999991,0.8000000000000114,-0.1155000000000114,0.08155,125
81,16,0.0015,-0.0001,100.0,0.1269999999999527,-0.9849999999996726,4.308999999999742,-3.552713678800501e-15,-0.3465000000001055,-0.0464999999999236,1.937000000001717,-0.1425000000000054,-0.1674999999999045,0.0119999999997162,1.1635000000023863,-0.0160849999999985,-0.1999999999999886,0.1144999999999925,0.0345500000000029,125
81,17,0.0022,-0.0003,100.0,-0.1030000000000654,0.5650000000002819,1.018999999999778,-3.552713678800501e-15,-0.2465000000000827,0.0335000000000036,5.35700000000179,-0.0425000000000039,-0.4174999999999045,-0.0080000000002655,0.733500000003005,0.0695150000000008,-0.1999999999999886,0.0444999999999922,0.0021500000000003,125
81,18,0.0015,0.0002,100.0,0.3969999999999345,-1.9649999999996908,-1.2710000000001855,-3.552713678800501e-15,-0.2665000000000646,0.0135000000000218,-2.4729999999981374,-0.0325000000000059,0.0325000000000272,0.031999999999698,-3.966499999996813,-0.0039849999999983,-0.1999999999999886,-0.0955000000000083,0.0265500000000002,125
81,19,-0.0015,0.0004,100.0,-0.2430000000000518,-1.7749999999998636,2.7389999999998054,-3.552713678800501e-15,0.1934999999999718,0.0335000000000036,-6.352999999997337,0.0274999999999963,0.1525000000000318,0.0119999999997162,2.043500000002496,-0.0103849999999976,0.8000000000000114,0.0544999999999902,-0.0946499999999979,125
81,20,-0.0001,-0.0,100.0,0.086999999999989,1.175000000000182,-4.971000000000231,-3.552713678800501e-15,-0.4365000000000236,-0.0464999999999236,0.7270000000025902,0.0374999999999943,0.3025000000001228,0.031999999999698,-0.996499999997468,-0.007484999999999,0.8000000000000114,-0.0955000000000083,0.0228500000000018,125
81,21,0.001,-0.0003,100.0,0.2469999999999572,1.6350000000002185,6.06899999999996,-3.552713678800501e-15,0.2534999999999172,0.0135000000000218,8.2970000000023,0.0174999999999982,0.1425000000000409,-0.0280000000002473,1.863500000003114,-0.0087849999999978,-0.1999999999999886,-0.025500000000008,0.0631500000000002,125
81,22,0.0004,0.0,100.0,-0.1330000000000382,-3.584999999999809,2.968999999999824,-3.552713678800501e-15,0.67349999999999,0.0035000000002582,8.187000000001717,0.1774999999999948,0.0125000000000454,-0.0080000000002655,0.0335000000031868,-0.0216849999999979,0.8000000000000114,0.1044999999999944,-0.0851499999999987,125
81,23,0.0027,0.0004,100.0,0.4669999999999845,-5.194999999999709,-0.9410000000002584,-3.552713678800501e-15,0.773499999999899,0.0235000000002401,2.557000000002517,-0.0525000000000019,0.4325000000001182,-0.0080000000002655,1.0135000000027503,-0.0072849999999977,1.8000000000000114,0.004499999999993,0.0053499999999999,125
81,24,-0.0028,-0.0002,100.0,-0.4529999999999745,3.3850000000002183,-1.7410000000002128,-3.552713678800501e-15,0.3934999999999036,-0.0264999999999417,5.827000000001135,0.0074999999999931,-0.0274999999999181,0.031999999999698,-4.226499999997031,0.0208150000000024,-0.1999999999999886,-0.005500000000012,0.0542499999999996,125
81,25,0.0038,0.0003,100.0,0.086999999999989,5.285000000000309,1.67899999999986,-3.552713678800501e-15,-0.5065000000000737,0.0435000000002219,-4.922999999998865,-0.0725000000000051,0.13250000000005,-0.0280000000002473,-0.2864999999974316,-0.0169849999999982,0.8000000000000114,-0.0655000000000072,-0.0856499999999975,125
81,26,-0.0004,0.0005,100.0,-0.3630000000000564,2.965000000000145,2.6489999999998872,-3.552713678800501e-15,0.4834999999999354,-0.0664999999999054,-3.132999999997992,0.0374999999999943,0.0325000000000272,0.0019999999999527,-1.7164999999968131,-0.0385849999999976,-0.1999999999999886,-0.1555000000000106,-0.1457499999999996,125
81,27,0.002,-0.0004,100.0,-0.0230000000000245,-9.534999999999854,5.458999999999833,-3.552713678800501e-15,-0.1065000000000964,-0.0164999999997235,-0.3429999999971187,-0.0825000000000031,0.2225000000000818,-0.0579999999999927,-1.766499999996995,0.0044150000000016,-0.1999999999999886,-0.0955000000000083,0.0020500000000005,125
81,28,-0.0016,0.0004,100.0,0.0069999999999481,-4.004999999999882,3.3989999999998872,-3.552713678800501e-15,0.17349999999999,0.0235000000002401,2.0870000000013533,-0.0225000000000079,0.0025000000000545,-0.0280000000002473,4.133500000002641,0.004215000000002,1.8000000000000114,-0.01550000000001,-0.0910499999999991,125
81,29,0.0024,0.0001,100.0,-0.1130000000000563,6.5450000000003,4.418999999999869,-3.552713678800501e-15,-0.2665000000000646,0.0035000000002582,4.007000000001426,0.0274999999999963,-0.0474999999998999,0.031999999999698,-0.3564999999971405,-0.0407849999999978,1.8000000000000114,-0.1055000000000063,-0.0196499999999986,125
