unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
81,1,-0.005,0.0003,100.0,642.04,1589.91,1406.63,21.61,553.78,2388.1,9060.49,47.53,522.09,2388.04,8134.78,8.4455,391,38.87,23.3365,125
81,2,0.0023,0.0002,100.0,642.65,1586.25,1407.88,21.61,553.7,2388.09,9064.32,47.39,522.07,2388.07,8140.37,8.4573,392,38.91,23.3452,125
81,3,-0.0005,0.0005,100.0,642.55,1586.42,1396.4,21.61,553.28,2388.11,9058.66,47.39,521.07,2388.06,8139.75,8.4522,394,39.04,23.361,125
81,4,-0.0001,-0.0,100.0,642.41,1594.89,1404.86,21.61,554.25,2388.04,9056.54,47.59,521.68,2388.04,8144.12,8.4403,392,38.77,23.4206,125
81,5,0.0024,0.0002,100.0,643.41,1590.49,1409.58,21.61,553.5,2388.04,9058.47,47.24,521.47,2388.12,8139.21,8.3971,392,39.04,23.3311,125
81,6,0.0005,-0.0002,100.0,642.75,1589.51,1414.62,21.61,553.59,2388.05,9055.33,47.37,521.38,2388.04,8142.92,8.4121,391,38.93,23.4274,125
81,7,0.0013,-0.0003,100.0,642.5,1587.88,1402.18,21.61,554.22,2388.0,9057.29,47.72,521.64,2388.05,8135.4,8.4458,391,38.89,23.3179,125
81,8,0.0012,-0.0002,100.0,642.34,1592.6,1402.26,21.61,554.0,2388.07,9057.96,47.13,522.2,2388.07,8141.11,8.3977,392,38.85,23.407,125
81,9,0.0041,-0.0001,100.0,642.76,1582.13,1391.57,21.61,554.0,2388.03,9058.47,47.42,521.43,2388.07,8146.68,8.4121,391,39.09,23.3476,125
81,10,-0.0006,0.0003,100.0,641.98,1593.4,1408.72,21.61,553.78,2388.11,9054.31,47.45,521.83,2388.04,8138.66,8.4532,394,38.82,23.3865,125
81,11,-0.0003,-0.0004,100.0,642.51,1584.68,1393.79,21.61,554.1,2388.03,9057.06,47.53,521.88,2388.07,8139.3,8.4358,391,38.77,23.3335,125
81,12,-0.0009,0.0004,100.0,642.85,1587.31,1407.41,21.61,553.25,2388.1,9059.26,47.48,522.0,2388.07,8133.49,8.4221,393,39.05,23.3104,125
81,13,0.0024,0.0002,100.0,642.53,1584.34,1402.22,21.61,554.34,2388.08,9060.25,47.4,522.19,2388.09,8142.63,8.409,393,38.92,23.2522,125
