unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
1,1,-0.0007,-0.0004,100.0,-0.4979999999999336,3.0054999999999836,-0.27300000000013824,-3.552713678800501e-15,0.23450000000002547,-4.547473508864641e-13,-3.544499999999971,0.20199999999999818,-0.3289999999998372,-0.023000000000138243,6.012499999999818,0.007155000000000911,0.14999999999997726,0.08800000000000807,0.03384999999999749
1,2,0.0019,-0.0003,100.0,-0.16800000000000637,5.1254999999998745,2.2670000000000528,-3.552713678800501e-15,-0.3754999999999882,-0.020000000000436557,-5.664500000000771,0.2220000000000013,0.29100000000016735,0.027000000000043656,-1.117500000000291,0.019455000000002443,0.14999999999997726,0.028000000000005798,0.03844999999999743
1,3,-0.0043,0.0003,100.0,0.03200000000003911,1.2954999999999472,3.326999999999998,-3.552713678800501e-15,0.13450000000000273,0.019999999999527063,3.205500000000029,0.0020000000000024443,0.4310000000001537,-0.012999999999919964,0.6224999999994907,0.00545500000000132,-1.8500000000000227,-0.02199999999999136,-0.04095000000000226
1,4,0.0007,0.0,100.0,0.03200000000003911,-3.9045000000000982,0.9969999999998436,-3.552713678800501e-15,0.3245000000000573,0.04999999999972715,-0.25450000000091677,-0.13799999999999812,0.8710000000002083,0.03699999999980719,1.2224999999998545,-0.044144999999998547,0.14999999999997726,-0.09199999999999164,-0.011250000000003979
1,5,-0.0019,-0.0002,100.0,0.05200000000002092,-3.844500000000153,5.34699999999998,-3.552713678800501e-15,-0.12549999999998818,-4.547473508864641e-13,5.415499999999156,0.012000000000000455,0.2010000000002492,-0.003000000000156433,1.1925000000001091,0.01705500000000093,1.1499999999999773,-0.07199999999999562,0.019249999999995993
1,6,-0.0043,-0.0001,100.0,-0.2179999999999609,-2.2245000000000346,-2.5030000000001564,-3.552713678800501e-15,0.5444999999999709,-0.04000000000041837,-0.054500000000189175,-0.10800000000000409,-0.3089999999998554,-0.012999999999919964,0.24250000000029104,-0.0015449999999983532,-0.8500000000000227,0.008000000000002672,-0.018250000000001876
1,7,0.001,0.0001,100.0,0.16200000000003456,5.6254999999998745,-3.1030000000000655,-3.552713678800501e-15,0.21450000000004366,-0.04000000000041837,9.39549999999872,0.09199999999999875,0.33100000000024465,-0.012999999999919964,-0.2875000000003638,-0.014944999999999098,0.14999999999997726,0.12800000000000722,-0.007750000000001478
1,8,-0.0034,0.0003,100.0,0.2419999999999618,-3.7345000000000255,0.09699999999997999,-3.552713678800501e-15,-0.27549999999996544,-0.06000000000040018,-8.934500000001208,-0.027999999999998693,0.4810000000002219,-0.012999999999919964,-1.5375000000003638,-0.004744999999998001,-0.8500000000000227,-0.001999999999995339,-0.07455000000000211
1,9,0.0008,0.0001,100.0,-0.19799999999997908,4.285499999999956,-6.073000000000093,-3.552713678800501e-15,-0.4354999999999336,-0.010000000000218279,-3.2745000000013533,0.021999999999998465,-0.19899999999984175,0.007000000000061846,-6.917500000000473,-0.03954499999999861,0.14999999999997726,0.07800000000000296,0.02144999999999797
1,10,-0.0033,0.0001,100.0,-0.6079999999999472,4.545499999999947,-0.4130000000000109,-3.552713678800501e-15,-0.5354999999999563,-0.010000000000218279,1.9655000000002474,-0.23799999999999955,-0.19899999999984175,0.016999999999825377,-3.2274999999999636,0.01625500000000102,1.1499999999999773,-0.02199999999999136,0.08424999999999727
