unit_id,cycle,setting_1,setting_2,setting_3,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
1,1,0.4566473988439307,0.16666666666666663,0.0,0.14127594158343493,0.40458253054443377,0.2732956041063409,0.7407407407407643,0.7754744794545845,0.17851851851778586,0.13400489778079958,0.3392481203007529,0.6929621036349882,0.1308823529404536,0.22397125431942633,0.3138239748480752,0.33183856502241954,0.7448494453248846,0.7577360866797549,125
1,2,0.6069364161849711,0.25,0.0,0.24273635664873816,0.45349977502682004,0.31508291655698883,0.7407407407407643,0.6630735212824777,0.14888888888819127,0.12393380632625942,0.3512781954887247,0.8299635399403675,0.20441176470544456,0.1847075182069761,0.360983839119691,0.33183856502241954,0.697305863708401,0.7640331003894488,125
1,3,0.2485549132947977,0.75,0.0,0.30422751729440395,0.3651256965515627,0.3325217162411153,0.7407407407407643,0.7570480928689894,0.20814814814738047,0.16607087293085634,0.21894736842105741,0.8608993481383531,0.14558823529371936,0.19428941173231323,0.30730594482679735,0.15246636771300304,0.6576862123613353,0.655341168096036,125
1,4,0.5375722543352601,0.5,0.0,0.30422751729440395,0.24514000253815513,0.294189260331663,0.7407407407407643,0.7920582273816221,0.25259259259210937,0.1496340915946746,0.13473684210526843,0.9581261739034723,0.2191176470580415,0.19759351294794916,0.11713283361770413,0.33183856502241954,0.6022187004754396,0.6959979740042752,125
1,5,0.3872832369942197,0.3333333333333333,0.0,0.31037663335896354,0.24652445285369318,0.3657541458278483,0.7407407407407643,0.7091394877464549,0.17851851851778586,0.17656951072072263,0.2249624060150411,0.81007623467025,0.1602941176463163,0.19742830788716886,0.35178191438376133,0.42152466367712776,0.6180665610142637,0.7377499127315936,125
1,6,0.2485549132947977,0.41666666666666663,0.0,0.22736356648733913,0.2839046113732572,0.23660831797841225,0.7407407407407643,0.8325962778699062,0.11925925925859658,0.15058419456208716,0.1527819548872196,0.6973815048061255,0.14558823529371936,0.1921968142957495,0.28046699768035416,0.24215246636771126,0.6814580031695713,0.6864155618373524,125
1,7,0.5549132947976879,0.5833333333333334,0.0,0.34419677171407626,0.4650368609896476,0.22673729928928504,0.7407407407407643,0.7717892021374697,0.11925925925859658,0.19547655977216144,0.2730827067669193,0.838802342282667,0.14558823529371936,0.1892781915552693,0.22908958457144302,0.33183856502241954,0.7765451664025385,0.7007891800877414,125
1,8,0.30057803468208094,0.75,0.0,0.3687932359723146,0.24906261176551817,0.27938273229797217,0.7407407407407643,0.6814999078680727,0.0896296296290019,0.10839962280911872,0.2009022556391021,0.8719478510662213,0.14558823529371936,0.18239464735603197,0.26819776469912343,0.24215246636771126,0.6735340729001593,0.6093455896947932,125
1,9,0.5433526011560694,0.5833333333333334,0.0,0.23351268255189878,0.43411747060927164,0.17787575677809753,0.7407407407407643,0.6520176893311331,0.1637037037033255,0.13528753678679528,0.2309774436090248,0.7216882112474052,0.17499999999958188,0.15276787312251397,0.13476985602822453,0.33183856502241954,0.7369255150554669,0.7407615279840587,125
1,10,0.3063583815028902,0.5833333333333334,0.0,0.10745580322832221,0.44011675530994177,0.2709923664122129,0.7407407407407643,0.6335913027455381,0.1637037037033255,0.16018023453292102,0.07458646616541856,0.7216882112474052,0.1897058823521788,0.1730880955986653,0.34871460613845373,0.42152466367712776,0.6576862123613353,0.8267294542816189,125
1,11,0.6011560693641619,0.25,0.0,0.2827056110684104,0.22114286373547465,0.2739536720189526,0.7407407407407643,0.8086419753086389,0.1637037037033255,0.15025165852349534,0.14676691729323582,0.6355098884101542,0.11617647058785668,0.23476465162383064,0.3694189367942817,0.33183856502241954,0.6497622820919176,0.8394603733033912,125
1,12,0.5895953757225434,0.6666666666666667,0.0,0.215065334358185,0.259445989132064,0.26589234008949736,0.7407407407407643,0.804956697991524,0.2229629629625147,0.14911153496260549,0.1648120300751913,0.7238979118329739,0.1308823529404536,0.19990638379889328,0.21528669746756177,0.24215246636771126,0.7448494453248846,0.6851835374158886,125
1,13,0.3872832369942197,0.8333333333333334,0.0,0.5255956956187591,0.23129549938276417,0.2770794946038405,0.7407407407407643,0.6059517228671559,0.2674074074065698,0.13699772212813438,0.285112781954891,0.734946414760842,0.2191176470580415,0.16603934633864773,0.29733719302954914,0.42152466367712776,0.6418383518225056,0.5615704204625493,125
1,14,0.5491329479768786,0.5,0.0,0.30422751729440395,0.47957358930281285,0.24960515925243484,0.7407407407407643,0.7975861433572944,0.2229629629625147,0.13961050528851457,0.32120300751879755,0.6951718042205569,0.10147058823459093,0.20089761416358506,0.22525544926480998,0.42152466367712776,0.8399366085578461,0.7079075434117412,125
1,15,0.3930635838150289,0.25,0.0,0.3288239815526423,0.26890639962157925,0.29846670176362233,0.7407407407407643,0.6428044960383251,0.25259259259210937,0.1626505022481781,0.23699248120300853,0.878576952822927,0.2191176470580415,0.1630656552445774,0.3153576289707323,0.24215246636771126,0.689381933438989,0.6632808810343468,125
